t,px,py,pz,ex,ey,ez,err
84.51,-11.886,0.015,-1.484,-11.880,0.000,1.485,0.017
84.53,-11.887,0.015,-1.484,-11.880,0.000,1.485,0.016
84.55,-11.887,0.015,-1.484,-11.880,0.000,1.485,0.016
84.57,-11.888,0.014,-1.484,-11.880,0.000,1.485,0.016
84.59,-11.888,0.014,-1.484,-11.880,0.000,1.485,0.016
84.61,-11.889,0.013,-1.484,-11.880,0.000,1.485,0.016
84.63,-11.889,0.013,-1.484,-11.880,0.000,1.485,0.016
84.65,-11.889,0.013,-1.484,-11.880,0.000,1.485,0.016
84.68,-11.890,0.012,-1.484,-11.880,0.000,1.485,0.015
84.70,-11.890,0.012,-1.484,-11.880,0.000,1.485,0.015
84.72,-11.890,0.011,-1.484,-11.880,0.000,1.485,0.015
84.74,-11.890,0.011,-1.484,-11.880,0.000,1.485,0.015
84.76,-11.890,0.010,-1.485,-11.880,0.000,1.485,0.014
84.78,-11.890,0.010,-1.485,-11.880,0.000,1.485,0.014
84.80,-11.891,0.008,-1.485,-11.880,0.000,1.485,0.014
84.82,-11.891,0.008,-1.485,-11.880,0.000,1.485,0.014
84.84,-11.891,0.007,-1.486,-11.880,0.000,1.485,0.013
84.86,-11.891,0.007,-1.486,-11.880,0.000,1.485,0.013
84.88,-11.891,0.006,-1.486,-11.880,0.000,1.485,0.013
84.90,-11.891,0.006,-1.486,-11.880,0.000,1.485,0.013
84.93,-11.891,0.005,-1.486,-11.880,0.000,1.485,0.012
84.95,-11.891,0.005,-1.486,-11.880,0.000,1.485,0.012
84.97,-11.891,0.004,-1.486,-11.880,0.000,1.485,0.012
84.99,-11.891,0.004,-1.486,-11.880,0.000,1.485,0.012
85.01,-11.891,0.003,-1.486,-11.880,0.000,1.485,0.012
85.03,-11.891,0.003,-1.486,-11.880,0.000,1.485,0.012
85.05,-11.892,0.002,-1.485,-11.880,0.000,1.485,0.012
85.07,-11.892,0.002,-1.485,-11.880,0.000,1.485,0.012
85.09,-11.892,0.001,-1.485,-11.880,0.000,1.485,0.012
85.11,-11.892,0.001,-1.485,-11.880,0.000,1.485,0.012
85.13,-11.892,0.000,-1.484,-11.880,0.000,1.485,0.013
85.15,-11.892,0.000,-1.484,-11.880,0.000,1.485,0.013
85.17,-11.892,0.000,-1.484,-11.880,0.000,1.485,0.013
85.19,-11.893,-0.001,-1.483,-11.880,0.000,1.485,0.014
85.22,-11.893,-0.001,-1.483,-11.880,0.000,1.485,0.014
85.24,-11.894,-0.003,-1.482,-11.880,0.000,1.485,0.015
85.26,-11.894,-0.003,-1.482,-11.880,0.000,1.485,0.015
85.28,-11.895,-0.004,-1.482,-11.880,0.000,1.485,0.016
85.30,-11.895,-0.004,-1.482,-11.880,0.000,1.485,0.016
85.32,-11.895,-0.005,-1.481,-11.880,0.000,1.485,0.017
85.34,-11.895,-0.005,-1.481,-11.880,0.000,1.485,0.017
85.36,-11.896,-0.005,-1.480,-11.880,0.000,1.485,0.018
85.38,-11.896,-0.005,-1.480,-11.880,0.000,1.485,0.018
85.40,-11.896,-0.006,-1.480,-11.880,0.000,1.485,0.019
85.42,-11.896,-0.006,-1.480,-11.880,0.000,1.485,0.019
85.44,-11.897,-0.007,-1.480,-11.880,0.000,1.485,0.019
85.47,-11.897,-0.007,-1.480,-11.880,0.000,1.485,0.019
85.49,-11.897,-0.007,-1.479,-11.880,0.000,1.485,0.020
85.51,-11.897,-0.007,-1.479,-11.880,0.000,1.485,0.020
85.53,-11.898,-0.008,-1.479,-11.880,0.000,1.485,0.021
85.55,-11.898,-0.008,-1.479,-11.880,0.000,1.485,0.021
85.57,-11.898,-0.009,-1.479,-11.880,0.000,1.485,0.021
85.59,-11.898,-0.009,-1.479,-11.880,0.000,1.485,0.021
85.61,-11.898,-0.009,-1.479,-11.880,0.000,1.485,0.022
85.63,-11.898,-0.009,-1.479,-11.880,0.000,1.485,0.022
85.65,-11.898,-0.009,-1.479,-11.880,0.000,1.485,0.022
85.67,-11.899,-0.010,-1.480,-11.880,0.000,1.485,0.023
85.69,-11.899,-0.010,-1.480,-11.880,0.000,1.485,0.023
85.72,-11.899,-0.011,-1.480,-11.880,0.000,1.485,0.023
85.74,-11.899,-0.011,-1.480,-11.880,0.000,1.485,0.023
85.76,-11.899,-0.011,-1.480,-11.880,0.000,1.485,0.023
85.78,-11.899,-0.011,-1.480,-11.880,0.000,1.485,0.023
85.80,-11.899,-0.011,-1.481,-11.880,0.000,1.485,0.023
85.82,-11.899,-0.011,-1.481,-11.880,0.000,1.485,0.023
85.84,-11.899,-0.012,-1.481,-11.880,0.000,1.485,0.024
85.86,-11.899,-0.012,-1.481,-11.880,0.000,1.485,0.024
85.88,-11.899,-0.012,-1.482,-11.880,0.000,1.485,0.024
85.90,-11.899,-0.012,-1.482,-11.880,0.000,1.485,0.024
85.92,-11.899,-0.012,-1.483,-11.880,0.000,1.485,0.024
85.94,-11.899,-0.012,-1.483,-11.880,0.000,1.485,0.024
85.97,-11.899,-0.012,-1.483,-11.880,0.000,1.485,0.023
85.99,-11.899,-0.012,-1.483,-11.880,0.000,1.485,0.023
86.01,-11.899,-0.012,-1.484,-11.880,0.000,1.485,0.023
86.03,-11.899,-0.012,-1.484,-11.880,0.000,1.485,0.023
86.05,-11.898,-0.012,-1.485,-11.880,0.000,1.485,0.022
86.07,-11.898,-0.012,-1.485,-11.880,0.000,1.485,0.022
86.09,-11.898,-0.012,-1.485,-11.880,0.000,1.485,0.022
86.11,-11.898,-0.012,-1.485,-11.880,0.000,1.485,0.022
86.13,-11.897,-0.011,-1.485,-11.880,0.000,1.485,0.021
86.15,-11.897,-0.011,-1.485,-11.880,0.000,1.485,0.021
86.17,-11.897,-0.011,-1.485,-11.880,0.000,1.485,0.021
86.19,-11.896,-0.009,-1.486,-11.880,0.000,1.485,0.019
86.21,-11.896,-0.009,-1.486,-11.880,0.000,1.485,0.019
86.23,-11.895,-0.008,-1.486,-11.880,0.000,1.485,0.018
86.26,-11.895,-0.008,-1.486,-11.880,0.000,1.485,0.018
86.28,-11.895,-0.007,-1.486,-11.880,0.000,1.485,0.017
86.30,-11.895,-0.007,-1.486,-11.880,0.000,1.485,0.017
86.32,-11.894,-0.006,-1.486,-11.880,0.000,1.485,0.016
86.34,-11.894,-0.006,-1.486,-11.880,0.000,1.485,0.016
86.36,-11.893,-0.004,-1.486,-11.880,0.000,1.485,0.015
86.38,-11.893,-0.004,-1.486,-11.880,0.000,1.485,0.015
86.40,-11.893,-0.004,-1.485,-11.880,0.000,1.485,0.014
86.42,-11.893,-0.004,-1.485,-11.880,0.000,1.485,0.014
86.44,-11.892,-0.002,-1.485,-11.880,0.000,1.485,0.012
86.46,-11.892,-0.002,-1.485,-11.880,0.000,1.485,0.012
86.48,-11.891,-0.001,-1.485,-11.880,0.000,1.485,0.011
86.51,-11.891,-0.001,-1.485,-11.880,0.000,1.485,0.011
86.53,-11.890,0.000,-1.484,-11.880,0.000,1.485,0.011
86.55,-11.890,0.000,-1.484,-11.880,0.000,1.485,0.011
86.57,-11.889,0.001,-1.484,-11.880,0.000,1.485,0.010
86.59,-11.889,0.001,-1.484,-11.880,0.000,1.485,0.010
86.61,-11.889,0.002,-1.483,-11.880,0.000,1.485,0.009
86.63,-11.889,0.002,-1.483,-11.880,0.000,1.485,0.009
86.65,-11.889,0.002,-1.483,-11.880,0.000,1.485,0.009
86.67,-11.888,0.004,-1.483,-11.880,0.000,1.485,0.009
86.69,-11.888,0.004,-1.483,-11.880,0.000,1.485,0.009
86.71,-11.887,0.005,-1.482,-11.880,0.000,1.485,0.009
86.73,-11.887,0.005,-1.482,-11.880,0.000,1.485,0.009
86.75,-11.886,0.005,-1.482,-11.880,0.000,1.485,0.009
86.77,-11.886,0.005,-1.482,-11.880,0.000,1.485,0.009
86.80,-11.885,0.006,-1.481,-11.880,0.000,1.485,0.009
86.82,-11.885,0.006,-1.481,-11.880,0.000,1.485,0.009
86.84,-11.884,0.006,-1.481,-11.880,0.000,1.485,0.009
86.86,-11.884,0.006,-1.481,-11.880,0.000,1.485,0.009
86.88,-11.884,0.007,-1.480,-11.880,0.000,1.485,0.009
86.90,-11.884,0.007,-1.480,-11.880,0.000,1.485,0.009
86.92,-11.883,0.007,-1.480,-11.880,0.000,1.485,0.009
86.94,-11.883,0.007,-1.480,-11.880,0.000,1.485,0.009
86.96,-11.882,0.007,-1.479,-11.880,0.000,1.485,0.009
86.98,-11.882,0.007,-1.479,-11.880,0.000,1.485,0.009
87.00,-11.881,0.007,-1.479,-11.880,0.000,1.485,0.009
87.03,-11.881,0.007,-1.479,-11.880,0.000,1.485,0.009
87.05,-11.880,0.007,-1.479,-11.880,0.000,1.485,0.009
87.07,-11.880,0.007,-1.479,-11.880,0.000,1.485,0.009
87.09,-11.879,0.006,-1.479,-11.880,0.000,1.485,0.009
87.11,-11.879,0.006,-1.479,-11.880,0.000,1.485,0.009
87.13,-11.878,0.006,-1.479,-11.880,0.000,1.485,0.009
87.15,-11.878,0.006,-1.479,-11.880,0.000,1.485,0.009
87.17,-11.878,0.006,-1.479,-11.880,0.000,1.485,0.009
87.19,-11.876,0.005,-1.479,-11.880,0.000,1.485,0.009
87.21,-11.876,0.005,-1.479,-11.880,0.000,1.485,0.009
87.23,-11.874,0.004,-1.480,-11.880,0.000,1.485,0.009
87.25,-11.874,0.004,-1.480,-11.880,0.000,1.485,0.009
87.27,-11.873,0.003,-1.480,-11.880,0.000,1.485,0.009
87.29,-11.873,0.003,-1.480,-11.880,0.000,1.485,0.009
87.32,-11.872,0.003,-1.480,-11.880,0.000,1.485,0.009
87.34,-11.872,0.003,-1.480,-11.880,0.000,1.485,0.009
87.36,-11.871,0.002,-1.481,-11.880,0.000,1.485,0.010
87.38,-11.871,0.002,-1.481,-11.880,0.000,1.485,0.010
87.40,-11.870,0.001,-1.481,-11.880,0.000,1.485,0.010
87.42,-11.870,0.001,-1.481,-11.880,0.000,1.485,0.010
87.44,-11.869,0.001,-1.482,-11.880,0.000,1.485,0.011
87.46,-11.869,0.001,-1.482,-11.880,0.000,1.485,0.011
87.48,-11.868,-0.000,-1.482,-11.880,0.000,1.485,0.012
87.50,-11.868,-0.000,-1.482,-11.880,0.000,1.485,0.012
87.52,-11.868,-0.001,-1.483,-11.880,0.000,1.485,0.012
87.54,-11.868,-0.001,-1.483,-11.880,0.000,1.485,0.012
87.57,-11.867,-0.002,-1.483,-11.880,0.000,1.485,0.013
87.59,-11.867,-0.002,-1.483,-11.880,0.000,1.485,0.013
87.61,-11.867,-0.003,-1.483,-11.880,0.000,1.485,0.014
87.63,-11.867,-0.003,-1.483,-11.880,0.000,1.485,0.014
87.65,-11.866,-0.005,-1.484,-11.880,0.000,1.485,0.014
87.67,-11.866,-0.005,-1.484,-11.880,0.000,1.485,0.014
87.69,-11.866,-0.005,-1.484,-11.880,0.000,1.485,0.014
87.71,-11.866,-0.006,-1.484,-11.880,0.000,1.485,0.015
87.73,-11.866,-0.006,-1.484,-11.880,0.000,1.485,0.015
87.75,-11.866,-0.009,-1.483,-11.880,0.000,1.485,0.016
87.77,-11.866,-0.009,-1.483,-11.880,0.000,1.485,0.016
87.79,-11.867,-0.010,-1.483,-11.880,0.000,1.485,0.017
87.81,-11.867,-0.010,-1.483,-11.880,0.000,1.485,0.017
87.83,-11.867,-0.011,-1.483,-11.880,0.000,1.485,0.018
87.86,-11.867,-0.011,-1.483,-11.880,0.000,1.485,0.018
87.88,-11.867,-0.013,-1.483,-11.880,0.000,1.485,0.018
87.90,-11.867,-0.013,-1.483,-11.880,0.000,1.485,0.018
87.92,-11.868,-0.014,-1.482,-11.880,0.000,1.485,0.019
87.94,-11.868,-0.014,-1.482,-11.880,0.000,1.485,0.019
87.96,-11.869,-0.016,-1.482,-11.880,0.000,1.485,0.020
87.98,-11.869,-0.016,-1.482,-11.880,0.000,1.485,0.020
88.00,-11.869,-0.016,-1.482,-11.880,0.000,1.485,0.020
88.02,-11.869,-0.016,-1.482,-11.880,0.000,1.485,0.020
88.04,-11.871,-0.017,-1.482,-11.880,0.000,1.485,0.020
88.06,-11.871,-0.017,-1.482,-11.880,0.000,1.485,0.020
88.08,-11.872,-0.018,-1.482,-11.880,0.000,1.485,0.020
88.10,-11.872,-0.018,-1.482,-11.880,0.000,1.485,0.020
88.13,-11.873,-0.019,-1.482,-11.880,0.000,1.485,0.021
88.15,-11.873,-0.019,-1.482,-11.880,0.000,1.485,0.021
88.17,-11.873,-0.019,-1.482,-11.880,0.000,1.485,0.021
88.19,-11.874,-0.019,-1.482,-11.880,0.000,1.485,0.021
88.21,-11.874,-0.019,-1.482,-11.880,0.000,1.485,0.021
88.23,-11.875,-0.020,-1.482,-11.880,0.000,1.485,0.021
88.25,-11.875,-0.020,-1.482,-11.880,0.000,1.485,0.021
88.27,-11.876,-0.020,-1.482,-11.880,0.000,1.485,0.021
88.29,-11.876,-0.020,-1.482,-11.880,0.000,1.485,0.021
88.31,-11.877,-0.019,-1.482,-11.880,0.000,1.485,0.020
88.33,-11.877,-0.019,-1.482,-11.880,0.000,1.485,0.020
88.35,-11.878,-0.019,-1.482,-11.880,0.000,1.485,0.020
88.37,-11.878,-0.019,-1.482,-11.880,0.000,1.485,0.020
88.40,-11.878,-0.019,-1.483,-11.880,0.000,1.485,0.020
88.42,-11.878,-0.019,-1.483,-11.880,0.000,1.485,0.020
88.44,-11.879,-0.019,-1.483,-11.880,0.000,1.485,0.020
88.46,-11.879,-0.019,-1.483,-11.880,0.000,1.485,0.020
88.48,-11.880,-0.019,-1.483,-11.880,0.000,1.485,0.019
88.50,-11.880,-0.019,-1.483,-11.880,0.000,1.485,0.019
88.52,-11.880,-0.018,-1.484,-11.880,0.000,1.485,0.019
88.54,-11.880,-0.018,-1.484,-11.880,0.000,1.485,0.019
88.56,-11.880,-0.018,-1.484,-11.880,0.000,1.485,0.019
88.58,-11.880,-0.018,-1.484,-11.880,0.000,1.485,0.019
88.60,-11.881,-0.018,-1.484,-11.880,0.000,1.485,0.018
88.63,-11.881,-0.018,-1.484,-11.880,0.000,1.485,0.018
88.65,-11.881,-0.017,-1.484,-11.880,0.000,1.485,0.018
88.67,-11.881,-0.017,-1.484,-11.880,0.000,1.485,0.018
88.69,-11.881,-0.017,-1.484,-11.880,0.000,1.485,0.018
88.71,-11.881,-0.017,-1.484,-11.880,0.000,1.485,0.017
88.73,-11.881,-0.017,-1.484,-11.880,0.000,1.485,0.017
88.75,-11.881,-0.016,-1.485,-11.880,0.000,1.485,0.017
88.77,-11.881,-0.016,-1.485,-11.880,0.000,1.485,0.017
88.79,-11.880,-0.016,-1.485,-11.880,0.000,1.485,0.016
88.81,-11.880,-0.016,-1.485,-11.880,0.000,1.485,0.016
88.83,-11.880,-0.016,-1.486,-11.880,0.000,1.485,0.016
88.85,-11.880,-0.016,-1.486,-11.880,0.000,1.485,0.016
88.88,-11.879,-0.015,-1.486,-11.880,0.000,1.485,0.016
88.90,-11.879,-0.015,-1.486,-11.880,0.000,1.485,0.016
88.92,-11.879,-0.015,-1.487,-11.880,0.000,1.485,0.015
88.94,-11.879,-0.015,-1.487,-11.880,0.000,1.485,0.015
88.96,-11.879,-0.015,-1.487,-11.880,0.000,1.485,0.015
88.98,-11.879,-0.015,-1.487,-11.880,0.000,1.485,0.015
89.00,-11.879,-0.015,-1.488,-11.880,0.000,1.485,0.015
89.02,-11.879,-0.015,-1.488,-11.880,0.000,1.485,0.015
89.04,-11.879,-0.015,-1.488,-11.880,0.000,1.485,0.015
89.06,-11.879,-0.015,-1.488,-11.880,0.000,1.485,0.015
89.08,-11.879,-0.014,-1.488,-11.880,0.000,1.485,0.015
89.10,-11.879,-0.014,-1.488,-11.880,0.000,1.485,0.015
89.12,-11.879,-0.014,-1.489,-11.880,0.000,1.485,0.015
89.15,-11.879,-0.014,-1.489,-11.880,0.000,1.485,0.015
89.17,-11.879,-0.014,-1.489,-11.880,0.000,1.485,0.015
89.19,-11.879,-0.014,-1.489,-11.880,0.000,1.485,0.015
89.21,-11.879,-0.014,-1.489,-11.880,0.000,1.485,0.015
89.23,-11.880,-0.014,-1.490,-11.880,0.000,1.485,0.015
89.25,-11.880,-0.014,-1.490,-11.880,0.000,1.485,0.015
89.27,-11.880,-0.014,-1.490,-11.880,0.000,1.485,0.015
89.29,-11.880,-0.014,-1.490,-11.880,0.000,1.485,0.015
89.31,-11.880,-0.015,-1.490,-11.880,0.000,1.485,0.016
89.33,-11.880,-0.015,-1.490,-11.880,0.000,1.485,0.016
89.35,-11.880,-0.015,-1.491,-11.880,0.000,1.485,0.016
89.37,-11.880,-0.015,-1.491,-11.880,0.000,1.485,0.016
89.39,-11.880,-0.015,-1.491,-11.880,0.000,1.485,0.016
89.41,-11.880,-0.015,-1.491,-11.880,0.000,1.485,0.016
89.44,-11.880,-0.015,-1.491,-11.880,0.000,1.485,0.017
89.46,-11.880,-0.015,-1.491,-11.880,0.000,1.485,0.017
89.48,-11.880,-0.015,-1.492,-11.880,0.000,1.485,0.017
89.50,-11.880,-0.015,-1.492,-11.880,0.000,1.485,0.017
89.52,-11.879,-0.015,-1.492,-11.880,0.000,1.485,0.017
89.54,-11.879,-0.015,-1.492,-11.880,0.000,1.485,0.017
89.56,-11.879,-0.015,-1.493,-11.880,0.000,1.485,0.017
89.58,-11.879,-0.015,-1.493,-11.880,0.000,1.485,0.017
89.60,-11.879,-0.015,-1.493,-11.880,0.000,1.485,0.017
89.62,-11.879,-0.015,-1.493,-11.880,0.000,1.485,0.017
89.64,-11.878,-0.015,-1.493,-11.880,0.000,1.485,0.017
89.66,-11.878,-0.015,-1.493,-11.880,0.000,1.485,0.017
89.69,-11.878,-0.015,-1.493,-11.880,0.000,1.485,0.017
89.71,-11.877,-0.014,-1.493,-11.880,0.000,1.485,0.017
89.73,-11.877,-0.014,-1.493,-11.880,0.000,1.485,0.017
89.75,-11.876,-0.014,-1.493,-11.880,0.000,1.485,0.017
89.77,-11.876,-0.014,-1.493,-11.880,0.000,1.485,0.017
89.79,-11.875,-0.013,-1.493,-11.880,0.000,1.485,0.016
89.81,-11.875,-0.013,-1.493,-11.880,0.000,1.485,0.016
89.83,-11.875,-0.013,-1.493,-11.880,0.000,1.485,0.016
89.85,-11.875,-0.013,-1.493,-11.880,0.000,1.485,0.016
89.87,-11.874,-0.012,-1.493,-11.880,0.000,1.485,0.016
89.89,-11.874,-0.012,-1.493,-11.880,0.000,1.485,0.016
89.91,-11.873,-0.012,-1.493,-11.880,0.000,1.485,0.016
89.94,-11.873,-0.012,-1.493,-11.880,0.000,1.485,0.016
89.96,-11.872,-0.011,-1.493,-11.880,0.000,1.485,0.015
89.98,-11.872,-0.011,-1.493,-11.880,0.000,1.485,0.015
90.00,-11.871,-0.010,-1.492,-11.880,0.000,1.485,0.015
90.02,-11.871,-0.010,-1.492,-11.880,0.000,1.485,0.015
90.04,-11.871,-0.010,-1.492,-11.880,0.000,1.485,0.015
90.06,-11.871,-0.010,-1.492,-11.880,0.000,1.485,0.015
90.08,-11.870,-0.009,-1.492,-11.880,0.000,1.485,0.015
90.10,-11.870,-0.009,-1.492,-11.880,0.000,1.485,0.015
90.12,-11.870,-0.008,-1.492,-11.880,0.000,1.485,0.015
90.14,-11.870,-0.008,-1.492,-11.880,0.000,1.485,0.015
90.16,-11.869,-0.007,-1.492,-11.880,0.000,1.485,0.015
90.19,-11.869,-0.007,-1.492,-11.880,0.000,1.485,0.015
90.21,-11.869,-0.007,-1.492,-11.880,0.000,1.485,0.015
90.23,-11.869,-0.006,-1.492,-11.880,0.000,1.485,0.014
90.25,-11.869,-0.006,-1.492,-11.880,0.000,1.485,0.014
90.27,-11.868,-0.005,-1.491,-11.880,0.000,1.485,0.014
90.29,-11.868,-0.005,-1.491,-11.880,0.000,1.485,0.014
90.31,-11.868,-0.004,-1.491,-11.880,0.000,1.485,0.014
90.33,-11.868,-0.004,-1.491,-11.880,0.000,1.485,0.014
90.35,-11.868,-0.003,-1.491,-11.880,0.000,1.485,0.013
90.37,-11.868,-0.003,-1.491,-11.880,0.000,1.485,0.013
90.39,-11.868,-0.002,-1.490,-11.880,0.000,1.485,0.013
90.41,-11.868,-0.002,-1.490,-11.880,0.000,1.485,0.013
90.43,-11.868,-0.001,-1.489,-11.880,0.000,1.485,0.012
90.45,-11.868,-0.001,-1.489,-11.880,0.000,1.485,0.012
90.47,-11.868,0.000,-1.489,-11.880,0.000,1.485,0.012
90.49,-11.868,0.000,-1.489,-11.880,0.000,1.485,0.012
90.52,-11.868,0.001,-1.488,-11.880,0.000,1.485,0.012
90.54,-11.868,0.001,-1.488,-11.880,0.000,1.485,0.012
90.56,-11.869,0.003,-1.488,-11.880,0.000,1.485,0.012
90.58,-11.869,0.003,-1.488,-11.880,0.000,1.485,0.012
90.60,-11.869,0.004,-1.488,-11.880,0.000,1.485,0.011
90.62,-11.869,0.004,-1.488,-11.880,0.000,1.485,0.011
90.64,-11.870,0.005,-1.487,-11.880,0.000,1.485,0.011
90.66,-11.870,0.005,-1.487,-11.880,0.000,1.485,0.011
90.68,-11.870,0.005,-1.487,-11.880,0.000,1.485,0.011
90.70,-11.871,0.006,-1.487,-11.880,0.000,1.485,0.011
90.72,-11.871,0.006,-1.487,-11.880,0.000,1.485,0.011
90.74,-11.872,0.007,-1.487,-11.880,0.000,1.485,0.010
90.76,-11.872,0.007,-1.487,-11.880,0.000,1.485,0.010
90.79,-11.874,0.008,-1.487,-11.880,0.000,1.485,0.010
90.81,-11.874,0.008,-1.487,-11.880,0.000,1.485,0.010
90.83,-11.875,0.009,-1.486,-11.880,0.000,1.485,0.009
90.85,-11.875,0.009,-1.486,-11.880,0.000,1.485,0.009
90.87,-11.877,0.009,-1.486,-11.880,0.000,1.485,0.009
90.89,-11.877,0.009,-1.486,-11.880,0.000,1.485,0.009
90.91,-11.878,0.009,-1.486,-11.880,0.000,1.485,0.009
90.93,-11.878,0.009,-1.486,-11.880,0.000,1.485,0.009
90.95,-11.879,0.009,-1.486,-11.880,0.000,1.485,0.009
90.97,-11.879,0.009,-1.486,-11.880,0.000,1.485,0.009
90.99,-11.881,0.009,-1.485,-11.880,0.000,1.485,0.008
91.01,-11.881,0.009,-1.485,-11.880,0.000,1.485,0.008
91.04,-11.882,0.008,-1.485,-11.880,0.000,1.485,0.008
91.06,-11.882,0.008,-1.485,-11.880,0.000,1.485,0.008
91.08,-11.882,0.008,-1.485,-11.880,0.000,1.485,0.008
91.10,-11.882,0.008,-1.485,-11.880,0.000,1.485,0.008
91.12,-11.883,0.007,-1.484,-11.880,0.000,1.485,0.008
91.14,-11.883,0.007,-1.484,-11.880,0.000,1.485,0.008
91.16,-11.884,0.007,-1.484,-11.880,0.000,1.485,0.008
91.18,-11.884,0.007,-1.484,-11.880,0.000,1.485,0.008
91.20,-11.884,0.007,-1.484,-11.880,0.000,1.485,0.008
91.22,-11.886,0.006,-1.483,-11.880,0.000,1.485,0.008
91.24,-11.886,0.006,-1.483,-11.880,0.000,1.485,0.008
91.27,-11.887,0.005,-1.483,-11.880,0.000,1.485,0.009
91.29,-11.887,0.005,-1.483,-11.880,0.000,1.485,0.009
91.31,-11.887,0.005,-1.482,-11.880,0.000,1.485,0.010
91.33,-11.887,0.005,-1.482,-11.880,0.000,1.485,0.010
91.35,-11.888,0.005,-1.482,-11.880,0.000,1.485,0.010
91.37,-11.888,0.005,-1.482,-11.880,0.000,1.485,0.010
91.39,-11.889,0.005,-1.483,-11.880,0.000,1.485,0.011
91.41,-11.889,0.005,-1.483,-11.880,0.000,1.485,0.011
91.43,-11.890,0.005,-1.483,-11.880,0.000,1.485,0.012
91.45,-11.890,0.005,-1.483,-11.880,0.000,1.485,0.012
91.47,-11.891,0.006,-1.483,-11.880,0.000,1.485,0.012
91.49,-11.891,0.006,-1.483,-11.880,0.000,1.485,0.012
91.51,-11.891,0.006,-1.483,-11.880,0.000,1.485,0.013
91.54,-11.891,0.006,-1.483,-11.880,0.000,1.485,0.013
91.56,-11.892,0.006,-1.483,-11.880,0.000,1.485,0.014
91.58,-11.892,0.006,-1.483,-11.880,0.000,1.485,0.014
91.60,-11.892,0.006,-1.483,-11.880,0.000,1.485,0.014
91.62,-11.892,0.006,-1.483,-11.880,0.000,1.485,0.014
91.64,-11.892,0.006,-1.483,-11.880,0.000,1.485,0.014
91.66,-11.892,0.006,-1.483,-11.880,0.000,1.485,0.014
91.68,-11.892,0.007,-1.482,-11.880,0.000,1.485,0.015
91.70,-11.892,0.007,-1.482,-11.880,0.000,1.485,0.015
91.72,-11.892,0.007,-1.482,-11.880,0.000,1.485,0.015
91.74,-11.893,0.007,-1.482,-11.880,0.000,1.485,0.015
91.76,-11.893,0.007,-1.482,-11.880,0.000,1.485,0.015
91.78,-11.893,0.007,-1.481,-11.880,0.000,1.485,0.015
91.81,-11.893,0.007,-1.481,-11.880,0.000,1.485,0.015
91.83,-11.893,0.007,-1.481,-11.880,0.000,1.485,0.015
91.85,-11.893,0.007,-1.481,-11.880,0.000,1.485,0.015
91.87,-11.892,0.007,-1.481,-11.880,0.000,1.485,0.015
91.89,-11.892,0.007,-1.481,-11.880,0.000,1.485,0.015
91.91,-11.892,0.007,-1.480,-11.880,0.000,1.485,0.015
91.93,-11.892,0.007,-1.480,-11.880,0.000,1.485,0.015
91.95,-11.891,0.007,-1.480,-11.880,0.000,1.485,0.014
91.97,-11.891,0.007,-1.480,-11.880,0.000,1.485,0.014
91.99,-11.890,0.007,-1.480,-11.880,0.000,1.485,0.013
92.01,-11.890,0.007,-1.480,-11.880,0.000,1.485,0.013
92.03,-11.889,0.006,-1.480,-11.880,0.000,1.485,0.013
92.05,-11.889,0.006,-1.480,-11.880,0.000,1.485,0.013
92.08,-11.888,0.006,-1.480,-11.880,0.000,1.485,0.012
92.10,-11.888,0.006,-1.480,-11.880,0.000,1.485,0.012
92.12,-11.887,0.006,-1.480,-11.880,0.000,1.485,0.011
92.14,-11.887,0.006,-1.480,-11.880,0.000,1.485,0.011
92.16,-11.886,0.006,-1.480,-11.880,0.000,1.485,0.010
92.18,-11.886,0.006,-1.480,-11.880,0.000,1.485,0.010
92.20,-11.886,0.006,-1.480,-11.880,0.000,1.485,0.010
92.22,-11.884,0.006,-1.481,-11.880,0.000,1.485,0.008
92.24,-11.884,0.006,-1.481,-11.880,0.000,1.485,0.008
92.26,-11.883,0.005,-1.481,-11.880,0.000,1.485,0.008
92.28,-11.883,0.005,-1.481,-11.880,0.000,1.485,0.008
92.31,-11.882,0.005,-1.481,-11.880,0.000,1.485,0.007
92.33,-11.882,0.005,-1.481,-11.880,0.000,1.485,0.007
92.35,-11.880,0.005,-1.482,-11.880,0.000,1.485,0.006
92.37,-11.880,0.005,-1.482,-11.880,0.000,1.485,0.006
92.39,-11.879,0.005,-1.482,-11.880,0.000,1.485,0.006
92.41,-11.879,0.005,-1.482,-11.880,0.000,1.485,0.006
92.43,-11.878,0.005,-1.482,-11.880,0.000,1.485,0.005
92.45,-11.878,0.005,-1.482,-11.880,0.000,1.485,0.005
92.47,-11.877,0.004,-1.483,-11.880,0.000,1.485,0.005
92.49,-11.877,0.004,-1.483,-11.880,0.000,1.485,0.005
92.51,-11.876,0.004,-1.483,-11.880,0.000,1.485,0.006
92.53,-11.876,0.004,-1.483,-11.880,0.000,1.485,0.006
92.55,-11.875,0.004,-1.483,-11.880,0.000,1.485,0.006
92.58,-11.875,0.004,-1.483,-11.880,0.000,1.485,0.006
92.60,-11.875,0.003,-1.483,-11.880,0.000,1.485,0.006
92.62,-11.875,0.003,-1.483,-11.880,0.000,1.485,0.006
92.64,-11.874,0.002,-1.483,-11.880,0.000,1.485,0.006
92.66,-11.874,0.002,-1.483,-11.880,0.000,1.485,0.006
